problem_id,top_module,arch_path,response_path,result_path,check_status,build_status,eval_status,passed,failure_summary
cvdp_copilot_digital_stopwatch_0001,dig_stopwatch,runs/arch/cvdp_copilot_digital_stopwatch_0001/dig_stopwatch.arch,runs/arch/cvdp_copilot_digital_stopwatch_0001/cvdp_copilot_digital_stopwatch_0001_response.txt,runs/arch/cvdp_copilot_digital_stopwatch_0001/first_pass_worker_result.json,PASS,PASS,FAIL,False,Protocol/timing mismatch: stopwatch cocotb parameterizations failed after simulation; check/build/lint passed.
cvdp_copilot_edge_detector_0001,sync_pos_neg_edge_detector,runs/arch/cvdp_copilot_edge_detector_0001/sync_pos_neg_edge_detector.arch,runs/arch/cvdp_copilot_edge_detector_0001/cvdp_copilot_edge_detector_0001_response.txt,runs/arch/cvdp_copilot_edge_detector_0001/first_pass_worker_result.json,PASS,UNKNOWN,PASS,True,
cvdp_copilot_factorial_0001,factorial,runs/arch/cvdp_copilot_factorial_0001/factorial.arch,runs/arch/cvdp_copilot_factorial_0001/cvdp_copilot_factorial_0001_response.txt,runs/arch/cvdp_copilot_factorial_0001/first_pass_worker_result.json,UNKNOWN,UNKNOWN,PASS,True,
cvdp_copilot_fibonacci_series_0001,fibonacci_series,runs/arch/cvdp_copilot_fibonacci_series_0001/fibonacci_series.arch,runs/arch/cvdp_copilot_fibonacci_series_0001/cvdp_copilot_fibonacci_series_0001_response.txt,runs/arch/cvdp_copilot_fibonacci_series_0001/first_pass_worker_result.json,PASS,PASS,FAIL,False,Algorithmic mismatch: evaluator expected 0 but observed 3 from DUT; check/build/lint passed.
cvdp_copilot_gf_multiplier_0001,gf_multiplier,runs/arch/cvdp_copilot_gf_multiplier_0001/gf_multiplier.arch,runs/arch/cvdp_copilot_gf_multiplier_0001/cvdp_copilot_gf_multiplier_0001_response.txt,runs/arch/cvdp_copilot_gf_multiplier_0001/first_pass_worker_result.json,UNKNOWN,UNKNOWN,PASS,True,
cvdp_copilot_hebbian_rule_0017,hebb_gates,runs/arch/cvdp_copilot_hebbian_rule_0017/hebb_gates.arch,runs/arch/cvdp_copilot_hebbian_rule_0017/cvdp_copilot_hebbian_rule_0017_response.txt,runs/arch/cvdp_copilot_hebbian_rule_0017/first_pass_worker_result.json,PASS,PASS,PASS,True,
cvdp_copilot_load_store_unit_0001,load_store_unit,runs/arch/cvdp_copilot_load_store_unit_0001/load_store_unit.arch,runs/arch/cvdp_copilot_load_store_unit_0001/cvdp_copilot_load_store_unit_0001_response.txt,runs/arch/cvdp_copilot_load_store_unit_0001/first_pass_worker_result.json,PASS,PASS,PASS,True,
cvdp_copilot_matrix_multiplier_0001,matrix_multiplier,runs/arch/cvdp_copilot_matrix_multiplier_0001/matrix_multiplier.arch,runs/arch/cvdp_copilot_matrix_multiplier_0001/cvdp_copilot_matrix_multiplier_0001_response.txt,runs/arch/cvdp_copilot_matrix_multiplier_0001/first_pass_worker_result.json,UNKNOWN,UNKNOWN,PASS,True,
cvdp_copilot_morse_code_0001,morse_encoder,runs/arch/cvdp_copilot_morse_code_0001/morse_encoder.arch,runs/arch/cvdp_copilot_morse_code_0001/cvdp_copilot_morse_code_0001_response.txt,runs/arch/cvdp_copilot_morse_code_0001/first_pass_worker_result.json,UNKNOWN,UNKNOWN,PASS,True,
cvdp_copilot_moving_average_0001,moving_average,runs/arch/cvdp_copilot_moving_average_0001/moving_average.arch,runs/arch/cvdp_copilot_moving_average_0001/cvdp_copilot_moving_average_0001_response.txt,runs/arch/cvdp_copilot_moving_average_0001/first_pass_worker_result.json,UNKNOWN,UNKNOWN,PASS,True,
cvdp_copilot_nbit_swizzling_0001,nbit_swizzling,runs/arch/cvdp_copilot_nbit_swizzling_0001/nbit_swizzling.arch,runs/arch/cvdp_copilot_nbit_swizzling_0001/cvdp_copilot_nbit_swizzling_0001_response.txt,runs/arch/cvdp_copilot_nbit_swizzling_0001/first_pass_worker_result.json,PASS,PASS,PASS,True,
cvdp_copilot_packet_controller_0001,packet_controller,runs/arch/cvdp_copilot_packet_controller_0001/packet_controller.arch,runs/arch/cvdp_copilot_packet_controller_0001/cvdp_copilot_packet_controller_0001_response.txt,runs/arch/cvdp_copilot_packet_controller_0001/first_pass_worker_result.json,PASS,PASS,FAIL,False,Algorithmic/protocol mismatch: packet controller failed invalid checksum/header cocotb cases; check/build/lint passed.
cvdp_copilot_palindrome_3b_0002,palindrome_detect,runs/arch/cvdp_copilot_palindrome_3b_0002/palindrome_detect.arch,runs/arch/cvdp_copilot_palindrome_3b_0002/cvdp_copilot_palindrome_3b_0002_response.txt,runs/arch/cvdp_copilot_palindrome_3b_0002/first_pass_worker_result.json,PASS,PASS,PASS,True,
cvdp_copilot_perceptron_0001,perceptron_gates,runs/arch/cvdp_copilot_perceptron_0001/perceptron_gates.arch,runs/arch/cvdp_copilot_perceptron_0001/cvdp_copilot_perceptron_0001_response.txt,runs/arch/cvdp_copilot_perceptron_0001/first_pass_worker_result.json,UNKNOWN,UNKNOWN,PASS,True,
cvdp_copilot_perf_counters_0001,cvdp_copilot_perf_counters,runs/arch/cvdp_copilot_perf_counters_0001/cvdp_copilot_perf_counters.arch,runs/arch/cvdp_copilot_perf_counters_0001/cvdp_copilot_perf_counters_0001_response.txt,runs/arch/cvdp_copilot_perf_counters_0001/first_pass_worker_result.json,PASS,PASS,FAIL,False,"Algorithmic mismatch: performance counter cocotb tests failed, including overflow behavior; check/build/lint passed."
cvdp_copilot_perfect_squares_0001,perfect_squares_generator,runs/arch/cvdp_copilot_perfect_squares_0001/perfect_squares_generator.arch,runs/arch/cvdp_copilot_perfect_squares_0001/cvdp_copilot_perfect_squares_0001_response.txt,runs/arch/cvdp_copilot_perfect_squares_0001/first_pass_worker_result.json,PASS,PASS,PASS,True,
cvdp_copilot_prbs_gen_0003,cvdp_prbs_gen,runs/arch/cvdp_copilot_prbs_gen_0003/cvdp_prbs_gen.arch,runs/arch/cvdp_copilot_prbs_gen_0003/cvdp_copilot_prbs_gen_0003_response.txt,runs/arch/cvdp_copilot_prbs_gen_0003/first_pass_worker_result.json,PASS,PASS,FAIL,False,Build/lint/simulation mismatch: evaluator failed multiple PRBS parameterizations via subprocess failure; ARCH check/build/lint passed with a comb-SCC warning.
cvdp_copilot_restoring_division_0001,restoring_division,runs/arch/cvdp_copilot_restoring_division_0001/restoring_division.arch,runs/arch/cvdp_copilot_restoring_division_0001/cvdp_copilot_restoring_division_0001_response.txt,runs/arch/cvdp_copilot_restoring_division_0001/first_pass_worker_result.json,PASS,PASS,FAIL,False,Algorithmic mismatch: restoring division failed parameterized WIDTH tests after simulation; check/build/lint passed.
cvdp_copilot_reverse_bits_0001,reverse_bits,runs/arch/cvdp_copilot_reverse_bits_0001/reverse_bits.arch,runs/arch/cvdp_copilot_reverse_bits_0001/cvdp_copilot_reverse_bits_0001_response.txt,runs/arch/cvdp_copilot_reverse_bits_0001/first_pass_worker_result.json,UNKNOWN,UNKNOWN,PASS,True,
cvdp_copilot_sequencial_binary_to_one_hot_decoder_0001,binary_to_one_hot_decoder_sequential,runs/arch/cvdp_copilot_sequencial_binary_to_one_hot_decoder_0001/binary_to_one_hot_decoder_sequential.arch,runs/arch/cvdp_copilot_sequencial_binary_to_one_hot_decoder_0001/cvdp_copilot_sequencial_binary_to_one_hot_decoder_0001_response.txt,runs/arch/cvdp_copilot_sequencial_binary_to_one_hot_decoder_0001/first_pass_worker_result.json,UNKNOWN,UNKNOWN,PASS,True,
cvdp_copilot_static_branch_predict_0001,static_branch_predict,runs/arch/cvdp_copilot_static_branch_predict_0001/static_branch_predict.arch,runs/arch/cvdp_copilot_static_branch_predict_0001/cvdp_copilot_static_branch_predict_0001_response.txt,runs/arch/cvdp_copilot_static_branch_predict_0001/first_pass_worker_result.json,PASS,PASS,FAIL,False,"Interface mismatch: evaluator expected DUT child port register_addr_i, but generated module did not expose it; check/build/lint passed."
cvdp_copilot_sync_lifo_0001,sync_lifo,runs/arch/cvdp_copilot_sync_lifo_0001/sync_lifo.arch,runs/arch/cvdp_copilot_sync_lifo_0001/cvdp_copilot_sync_lifo_0001_response.txt,runs/arch/cvdp_copilot_sync_lifo_0001/first_pass_worker_result.json,PASS,PASS,PASS,True,
cvdp_copilot_thermostat_0001,thermostat,runs/arch/cvdp_copilot_thermostat_0001/thermostat.arch,runs/arch/cvdp_copilot_thermostat_0001/cvdp_copilot_thermostat_0001_response.txt,runs/arch/cvdp_copilot_thermostat_0001/first_pass_worker_result.json,PASS,PASS,PASS,True,
cvdp_copilot_ttc_lite_0001,ttc_counter_lite,runs/arch/cvdp_copilot_ttc_lite_0001/ttc_counter_lite.arch,runs/arch/cvdp_copilot_ttc_lite_0001/cvdp_copilot_ttc_lite_0001_response.txt,runs/arch/cvdp_copilot_ttc_lite_0001/first_pass_worker_result.json,PASS,PASS,FAIL,False,"Interface mismatch: evaluator expected DUT child port enable, but generated module did not expose it; check/build/lint passed."
cvdp_copilot_unpacker_one_hot_0001,unpack_one_hot,runs/arch/cvdp_copilot_unpacker_one_hot_0001/unpack_one_hot.arch,runs/arch/cvdp_copilot_unpacker_one_hot_0001/cvdp_copilot_unpacker_one_hot_0001_response.txt,runs/arch/cvdp_copilot_unpacker_one_hot_0001/first_pass_worker_result.json,UNKNOWN,UNKNOWN,PASS,True,
cvdp_copilot_vending_machine_0001,vending_machine,runs/arch/cvdp_copilot_vending_machine_0001/vending_machine.arch,runs/arch/cvdp_copilot_vending_machine_0001/cvdp_copilot_vending_machine_0001_response.txt,runs/arch/cvdp_copilot_vending_machine_0001/first_pass_worker_result.json,PASS,PASS,FAIL,False,Protocol/timing mismatch: vending machine failed all parameterized cocotb cases after simulation; check/build/lint passed.
