id,lane,runtime,status,returncode,elapsed_sec,log,workdir
cvdp_copilot_bus_arbiter_0001,direct-verilog,osvb-docker,pass,0,0.81,runs/direct-verilog/cvdp_copilot_bus_arbiter_0001/first_pass_eval.log,/var/folders/t9/v1b5k29j301gs_lsdrnlvdjw0000gn/T/cvdp_cvdp_copilot_bus_arbiter_0001_osvb_j8f_d6pk
cvdp_copilot_caesar_cipher_0001,direct-verilog,osvb-docker,pass,0,0.825,runs/direct-verilog/cvdp_copilot_caesar_cipher_0001/first_pass_eval.log,/var/folders/t9/v1b5k29j301gs_lsdrnlvdjw0000gn/T/cvdp_cvdp_copilot_caesar_cipher_0001_osvb_jayi341p
cvdp_copilot_car_parking_management_0001,direct-verilog,osvb-docker,pass,0,1.986,runs/direct-verilog/cvdp_copilot_car_parking_management_0001/first_pass_eval.log,/var/folders/t9/v1b5k29j301gs_lsdrnlvdjw0000gn/T/cvdp_cvdp_copilot_car_parking_management_0001_osvb_mpc_74gf
cvdp_copilot_cascaded_adder_0001,direct-verilog,osvb-docker,pass,0,20.221,runs/direct-verilog/cvdp_copilot_cascaded_adder_0001/first_pass_eval.log,/var/folders/t9/v1b5k29j301gs_lsdrnlvdjw0000gn/T/cvdp_cvdp_copilot_cascaded_adder_0001_osvb_8mcu141p
cvdp_copilot_clock_divider_0003,direct-verilog,osvb-docker,pass,0,0.811,runs/direct-verilog/cvdp_copilot_clock_divider_0003/first_pass_eval.log,/var/folders/t9/v1b5k29j301gs_lsdrnlvdjw0000gn/T/cvdp_cvdp_copilot_clock_divider_0003_osvb_nt9fkb79
cvdp_copilot_clock_jitter_detection_module_0003,direct-verilog,osvb-docker,fail,1,2.6,runs/direct-verilog/cvdp_copilot_clock_jitter_detection_module_0003/first_pass_eval.log,/var/folders/t9/v1b5k29j301gs_lsdrnlvdjw0000gn/T/cvdp_cvdp_copilot_clock_jitter_detection_module_0003_osvb_e8pj_k04
cvdp_copilot_comparator_0001,direct-verilog,osvb-docker,pass,0,0.871,runs/direct-verilog/cvdp_copilot_comparator_0001/first_pass_eval.log,/var/folders/t9/v1b5k29j301gs_lsdrnlvdjw0000gn/T/cvdp_cvdp_copilot_comparator_0001_osvb_1_b3vfmn
cvdp_copilot_complex_multiplier_0001,direct-verilog,osvb-docker,pass,0,1.095,runs/direct-verilog/cvdp_copilot_complex_multiplier_0001/first_pass_eval.log,/var/folders/t9/v1b5k29j301gs_lsdrnlvdjw0000gn/T/cvdp_cvdp_copilot_complex_multiplier_0001_osvb_8y0w43le
cvdp_copilot_convolutional_encoder_0001,direct-verilog,osvb-docker,pass,0,0.808,runs/direct-verilog/cvdp_copilot_convolutional_encoder_0001/first_pass_eval.log,/var/folders/t9/v1b5k29j301gs_lsdrnlvdjw0000gn/T/cvdp_cvdp_copilot_convolutional_encoder_0001_osvb_qc9ceeuu
cvdp_copilot_data_bus_controller_0001,direct-verilog,osvb-docker,pass,0,1.131,runs/direct-verilog/cvdp_copilot_data_bus_controller_0001/first_pass_eval.log,/var/folders/t9/v1b5k29j301gs_lsdrnlvdjw0000gn/T/cvdp_cvdp_copilot_data_bus_controller_0001_osvb_m9mpbzap
cvdp_copilot_data_width_converter_0003,direct-verilog,osvb-docker,pass,0,0.75,runs/direct-verilog/cvdp_copilot_data_width_converter_0003/first_pass_eval.log,/var/folders/t9/v1b5k29j301gs_lsdrnlvdjw0000gn/T/cvdp_cvdp_copilot_data_width_converter_0003_osvb_8igu0m0x
cvdp_copilot_dbi_0001,direct-verilog,osvb-docker,pass,0,0.786,runs/direct-verilog/cvdp_copilot_dbi_0001/first_pass_eval.log,/var/folders/t9/v1b5k29j301gs_lsdrnlvdjw0000gn/T/cvdp_cvdp_copilot_dbi_0001_osvb_z6evdes1
cvdp_copilot_decode_firstbit_0001,direct-verilog,osvb-docker,fail,1,0.842,runs/direct-verilog/cvdp_copilot_decode_firstbit_0001/first_pass_eval.log,/var/folders/t9/v1b5k29j301gs_lsdrnlvdjw0000gn/T/cvdp_cvdp_copilot_decode_firstbit_0001_osvb_p5lmlqef
cvdp_copilot_digital_dice_roller_0001,direct-verilog,osvb-docker,fail,1,0.775,runs/direct-verilog/cvdp_copilot_digital_dice_roller_0001/first_pass_eval.log,/var/folders/t9/v1b5k29j301gs_lsdrnlvdjw0000gn/T/cvdp_cvdp_copilot_digital_dice_roller_0001_osvb_wt_7ophp
cvdp_copilot_digital_stopwatch_0001,direct-verilog,osvb-docker,fail,1,1.378,runs/direct-verilog/cvdp_copilot_digital_stopwatch_0001/first_pass_eval.log,/var/folders/t9/v1b5k29j301gs_lsdrnlvdjw0000gn/T/cvdp_cvdp_copilot_digital_stopwatch_0001_osvb_9pl83_79
cvdp_copilot_edge_detector_0001,direct-verilog,osvb-docker,pass,0,0.745,runs/direct-verilog/cvdp_copilot_edge_detector_0001/first_pass_eval.log,/var/folders/t9/v1b5k29j301gs_lsdrnlvdjw0000gn/T/cvdp_cvdp_copilot_edge_detector_0001_osvb_q_xcc_d3
cvdp_copilot_factorial_0001,direct-verilog,osvb-docker,pass,0,0.841,runs/direct-verilog/cvdp_copilot_factorial_0001/first_pass_eval.log,/var/folders/t9/v1b5k29j301gs_lsdrnlvdjw0000gn/T/cvdp_cvdp_copilot_factorial_0001_osvb_gvjg5erm
cvdp_copilot_fibonacci_series_0001,direct-verilog,osvb-docker,pass,0,0.833,runs/direct-verilog/cvdp_copilot_fibonacci_series_0001/first_pass_eval.log,/var/folders/t9/v1b5k29j301gs_lsdrnlvdjw0000gn/T/cvdp_cvdp_copilot_fibonacci_series_0001_osvb_965muuhd
cvdp_copilot_gf_multiplier_0001,direct-verilog,osvb-docker,pass,0,0.756,runs/direct-verilog/cvdp_copilot_gf_multiplier_0001/first_pass_eval.log,/var/folders/t9/v1b5k29j301gs_lsdrnlvdjw0000gn/T/cvdp_cvdp_copilot_gf_multiplier_0001_osvb_vtjsw_ks
cvdp_copilot_hebbian_rule_0017,direct-verilog,osvb-docker,pass,0,0.801,runs/direct-verilog/cvdp_copilot_hebbian_rule_0017/first_pass_eval.log,/var/folders/t9/v1b5k29j301gs_lsdrnlvdjw0000gn/T/cvdp_cvdp_copilot_hebbian_rule_0017_osvb_h5ykrac4
cvdp_copilot_load_store_unit_0001,direct-verilog,osvb-docker,pass,0,1.687,runs/direct-verilog/cvdp_copilot_load_store_unit_0001/first_pass_eval.log,/var/folders/t9/v1b5k29j301gs_lsdrnlvdjw0000gn/T/cvdp_cvdp_copilot_load_store_unit_0001_osvb_v6n0d50v
cvdp_copilot_matrix_multiplier_0001,direct-verilog,osvb-docker,pass,0,11.288,runs/direct-verilog/cvdp_copilot_matrix_multiplier_0001/first_pass_eval.log,/var/folders/t9/v1b5k29j301gs_lsdrnlvdjw0000gn/T/cvdp_cvdp_copilot_matrix_multiplier_0001_osvb_wcl9wj7f
cvdp_copilot_morse_code_0001,direct-verilog,osvb-docker,pass,0,0.761,runs/direct-verilog/cvdp_copilot_morse_code_0001/first_pass_eval.log,/var/folders/t9/v1b5k29j301gs_lsdrnlvdjw0000gn/T/cvdp_cvdp_copilot_morse_code_0001_osvb_ksk3ajn1
cvdp_copilot_moving_average_0001,direct-verilog,osvb-docker,fail,1,0.772,runs/direct-verilog/cvdp_copilot_moving_average_0001/first_pass_eval.log,/var/folders/t9/v1b5k29j301gs_lsdrnlvdjw0000gn/T/cvdp_cvdp_copilot_moving_average_0001_osvb_b834f3mb
cvdp_copilot_nbit_swizzling_0001,direct-verilog,osvb-docker,pass,0,1.92,runs/direct-verilog/cvdp_copilot_nbit_swizzling_0001/first_pass_eval.log,/var/folders/t9/v1b5k29j301gs_lsdrnlvdjw0000gn/T/cvdp_cvdp_copilot_nbit_swizzling_0001_osvb_biegi7z3
cvdp_copilot_packet_controller_0001,direct-verilog,osvb-docker,fail,1,0.796,runs/direct-verilog/cvdp_copilot_packet_controller_0001/first_pass_eval.log,/var/folders/t9/v1b5k29j301gs_lsdrnlvdjw0000gn/T/cvdp_cvdp_copilot_packet_controller_0001_osvb_0_mlj7ha
cvdp_copilot_palindrome_3b_0002,direct-verilog,osvb-docker,pass,0,0.852,runs/direct-verilog/cvdp_copilot_palindrome_3b_0002/first_pass_eval.log,/var/folders/t9/v1b5k29j301gs_lsdrnlvdjw0000gn/T/cvdp_cvdp_copilot_palindrome_3b_0002_osvb_vmfoba1c
cvdp_copilot_perceptron_0001,direct-verilog,osvb-docker,pass,0,0.792,runs/direct-verilog/cvdp_copilot_perceptron_0001/first_pass_eval.log,/var/folders/t9/v1b5k29j301gs_lsdrnlvdjw0000gn/T/cvdp_cvdp_copilot_perceptron_0001_osvb_ietxhpwe
cvdp_copilot_perf_counters_0001,direct-verilog,osvb-docker,pass,0,0.788,runs/direct-verilog/cvdp_copilot_perf_counters_0001/first_pass_eval.log,/var/folders/t9/v1b5k29j301gs_lsdrnlvdjw0000gn/T/cvdp_cvdp_copilot_perf_counters_0001_osvb_90suxwgd
cvdp_copilot_perfect_squares_0001,direct-verilog,osvb-docker,pass,0,7.738,runs/direct-verilog/cvdp_copilot_perfect_squares_0001/first_pass_eval.log,/var/folders/t9/v1b5k29j301gs_lsdrnlvdjw0000gn/T/cvdp_cvdp_copilot_perfect_squares_0001_osvb_rgvl9j63
cvdp_copilot_prbs_gen_0003,direct-verilog,osvb-docker,fail,1,16.366,runs/direct-verilog/cvdp_copilot_prbs_gen_0003/first_pass_eval.log,/var/folders/t9/v1b5k29j301gs_lsdrnlvdjw0000gn/T/cvdp_cvdp_copilot_prbs_gen_0003_osvb_cxolnelp
cvdp_copilot_restoring_division_0001,direct-verilog,osvb-docker,fail,1,1.117,runs/direct-verilog/cvdp_copilot_restoring_division_0001/first_pass_eval.log,/var/folders/t9/v1b5k29j301gs_lsdrnlvdjw0000gn/T/cvdp_cvdp_copilot_restoring_division_0001_osvb_hl99tbn7
cvdp_copilot_reverse_bits_0001,direct-verilog,osvb-docker,fail,1,0.499,runs/direct-verilog/cvdp_copilot_reverse_bits_0001/first_pass_eval.log,/var/folders/t9/v1b5k29j301gs_lsdrnlvdjw0000gn/T/cvdp_cvdp_copilot_reverse_bits_0001_osvb_k5s78hif
cvdp_copilot_sequencial_binary_to_one_hot_decoder_0001,direct-verilog,osvb-docker,fail,1,0.522,runs/direct-verilog/cvdp_copilot_sequencial_binary_to_one_hot_decoder_0001/first_pass_eval.log,/var/folders/t9/v1b5k29j301gs_lsdrnlvdjw0000gn/T/cvdp_cvdp_copilot_sequencial_binary_to_one_hot_decoder_0001_osvb_upx9thym
cvdp_copilot_static_branch_predict_0001,direct-verilog,osvb-docker,fail,1,0.749,runs/direct-verilog/cvdp_copilot_static_branch_predict_0001/first_pass_eval.log,/var/folders/t9/v1b5k29j301gs_lsdrnlvdjw0000gn/T/cvdp_cvdp_copilot_static_branch_predict_0001_osvb_yrkg639n
cvdp_copilot_sync_lifo_0001,direct-verilog,osvb-docker,pass,0,2.046,runs/direct-verilog/cvdp_copilot_sync_lifo_0001/first_pass_eval.log,/var/folders/t9/v1b5k29j301gs_lsdrnlvdjw0000gn/T/cvdp_cvdp_copilot_sync_lifo_0001_osvb_q16fq195
cvdp_copilot_thermostat_0001,direct-verilog,osvb-docker,fail,1,0.505,runs/direct-verilog/cvdp_copilot_thermostat_0001/first_pass_eval.log,/var/folders/t9/v1b5k29j301gs_lsdrnlvdjw0000gn/T/cvdp_cvdp_copilot_thermostat_0001_osvb_30nwe0v_
cvdp_copilot_ttc_lite_0001,direct-verilog,osvb-docker,fail,1,0.777,runs/direct-verilog/cvdp_copilot_ttc_lite_0001/first_pass_eval.log,/var/folders/t9/v1b5k29j301gs_lsdrnlvdjw0000gn/T/cvdp_cvdp_copilot_ttc_lite_0001_osvb_guy_decj
cvdp_copilot_unpacker_one_hot_0001,direct-verilog,osvb-docker,fail,1,0.553,runs/direct-verilog/cvdp_copilot_unpacker_one_hot_0001/first_pass_eval.log,/var/folders/t9/v1b5k29j301gs_lsdrnlvdjw0000gn/T/cvdp_cvdp_copilot_unpacker_one_hot_0001_osvb_k1wa8buv
cvdp_copilot_vending_machine_0001,direct-verilog,osvb-docker,fail,1,3.77,runs/direct-verilog/cvdp_copilot_vending_machine_0001/first_pass_eval.log,/var/folders/t9/v1b5k29j301gs_lsdrnlvdjw0000gn/T/cvdp_cvdp_copilot_vending_machine_0001_osvb_684hvhys
