id,lane,runtime,first_pass_status,repair_attempt_count,max_attempt_number,successful_attempt,final_repair_status,final_overall_status,last_repair_status,first_pass_log,last_repair_log,attempt_statuses
cvdp_copilot_packet_controller_0001,direct-verilog,osvb-docker,fail,4,4,,fail,fail,fail,runs/direct-verilog/cvdp_copilot_packet_controller_0001/first_pass_eval.log,runs/direct-verilog/cvdp_copilot_packet_controller_0001/repair_attempt_04_eval.log,1:fail;2:fail;3:fail;4:fail
cvdp_copilot_prbs_gen_0003,direct-verilog,osvb-docker,fail,2,2,2,repaired_pass,pass,pass,runs/direct-verilog/cvdp_copilot_prbs_gen_0003/first_pass_eval.log,runs/direct-verilog/cvdp_copilot_prbs_gen_0003/repair_attempt_02_eval.log,1:fail;2:pass
cvdp_copilot_restoring_division_0001,direct-verilog,osvb-docker,fail,2,2,2,repaired_pass,pass,pass,runs/direct-verilog/cvdp_copilot_restoring_division_0001/first_pass_eval.log,runs/direct-verilog/cvdp_copilot_restoring_division_0001/repair_attempt_02_eval.log,1:fail;2:pass
cvdp_copilot_reverse_bits_0001,direct-verilog,osvb-docker,fail,1,1,1,repaired_pass,pass,pass,runs/direct-verilog/cvdp_copilot_reverse_bits_0001/first_pass_eval.log,runs/direct-verilog/cvdp_copilot_reverse_bits_0001/repair_attempt_01_eval.log,1:pass
cvdp_copilot_sequencial_binary_to_one_hot_decoder_0001,direct-verilog,osvb-docker,fail,1,1,1,repaired_pass,pass,pass,runs/direct-verilog/cvdp_copilot_sequencial_binary_to_one_hot_decoder_0001/first_pass_eval.log,runs/direct-verilog/cvdp_copilot_sequencial_binary_to_one_hot_decoder_0001/repair_attempt_01_eval.log,1:pass
cvdp_copilot_static_branch_predict_0001,direct-verilog,osvb-docker,fail,2,2,2,repaired_pass,pass,pass,runs/direct-verilog/cvdp_copilot_static_branch_predict_0001/first_pass_eval.log,runs/direct-verilog/cvdp_copilot_static_branch_predict_0001/repair_attempt_02_eval.log,1:fail;2:pass
cvdp_copilot_thermostat_0001,direct-verilog,osvb-docker,fail,1,1,1,repaired_pass,pass,pass,runs/direct-verilog/cvdp_copilot_thermostat_0001/first_pass_eval.log,runs/direct-verilog/cvdp_copilot_thermostat_0001/repair_attempt_01_eval.log,1:pass
cvdp_copilot_ttc_lite_0001,direct-verilog,osvb-docker,fail,2,2,2,repaired_pass,pass,pass,runs/direct-verilog/cvdp_copilot_ttc_lite_0001/first_pass_eval.log,runs/direct-verilog/cvdp_copilot_ttc_lite_0001/repair_attempt_02_eval.log,1:fail;2:pass
cvdp_copilot_unpacker_one_hot_0001,direct-verilog,osvb-docker,fail,1,1,1,repaired_pass,pass,pass,runs/direct-verilog/cvdp_copilot_unpacker_one_hot_0001/first_pass_eval.log,runs/direct-verilog/cvdp_copilot_unpacker_one_hot_0001/repair_attempt_01_eval.log,1:pass
cvdp_copilot_vending_machine_0001,direct-verilog,osvb-docker,fail,4,4,,fail,fail,fail,runs/direct-verilog/cvdp_copilot_vending_machine_0001/first_pass_eval.log,runs/direct-verilog/cvdp_copilot_vending_machine_0001/repair_attempt_04_eval.log,1:fail;2:fail;3:fail;4:fail
